date,time,lon,lat,occ_count
13-10-20,19:30,114.122154,22.550694,1415
13-10-20,18:30,114.08403,22.547916,436
13-10-20,13:30,114.05681,22.54125,2
13-10-20,01:00,113.8016,22.634722,9
13-10-20,20:30,114.0766,22.547361,2212
13-10-20,11:00,114.31326,22.672014,399
13-10-20,17:30,114.04271,22.524584,79
13-10-20,12:00,114.1175,22.560783,1446
13-10-20,22:30,114.11507,22.54514,16
13-10-20,12:00,114.35333,22.677778,342
13-10-20,13:30,114.06042,22.530416,6
13-10-20,17:30,114.11298,22.536041,60
13-10-20,10:30,113.90743,22.51875,1
13-10-20,22:00,114.21778,22.726667,18
13-10-20,16:30,114.10577,22.545555,220
13-10-20,19:30,113.910904,22.530209,1795
13-10-20,13:30,113.97813,22.56007,62
13-10-20,23:30,113.966805,22.545279,49
13-10-20,17:30,113.91007,22.482153,2
13-10-20,01:00,113.93625,22.72375,262
13-10-20,20:30,113.93806,22.58361,77
13-10-20,20:00,114.05187,22.537848,160
13-10-20,22:30,114.28577,22.674583,395
13-10-20,18:30,114.095695,22.540764,2
13-10-20,06:00,113.9184,22.514097,43
13-10-20,18:30,113.9441,22.557985,14
13-10-20,11:30,114.04507,22.525139,2266
13-10-20,11:30,114.35203,22.70988,13
13-10-20,18:30,114.211525,22.611319,93
13-10-20,01:30,114.03993,22.640694,3
13-10-20,16:00,114.07993,22.533472,321
13-10-20,18:30,113.91715,22.509792,59
13-10-20,17:00,114.0466,22.519167,147
13-10-20,17:30,113.89306,22.540764,227
13-10-20,23:30,114.136734,22.677778,272
13-10-20,01:00,114.021385,22.536041,2
13-10-20,15:30,114.30048,22.763264,338
13-10-20,17:30,114.15569,22.67493,220
13-10-20,14:00,114.06789,22.53128,354
13-10-20,20:00,114.08083,22.550694,495
13-10-20,23:00,114.32271,22.768888,1067
13-10-20,16:00,114.10729,22.54382,8
13-10-20,22:30,113.91417,22.491598,9
13-10-20,17:00,114.10423,22.539097,112
13-10-20,22:00,114.11653,22.546736,1269
13-10-20,08:30,113.9766,22.624098,556
13-10-20,21:00,114.28535,22.768194,629
13-10-20,09:30,113.994705,22.596754,1
13-10-20,21:30,114.310486,22.73,537
13-10-20,21:00,113.94993,22.557985,8
13-10-20,19:00,114.11882,22.679375,9
13-10-20,02:00,114.026596,22.630625,2
13-10-20,08:00,114.04715,22.53486,135
13-10-20,23:30,114.23077,22.649027,65
13-10-20,00:30,113.9384,22.493473,53
13-10-20,13:00,114.05986,22.521875,82
13-10-20,14:30,114.10993,22.536388,32
13-10-20,17:00,113.88618,22.470417,31
13-10-20,21:30,114.05451,22.534931,8
13-10-20,15:30,114.06785,22.525278,20
13-10-20,19:30,114.07229,22.537708,6
13-10-20,11:00,114.0466,22.519167,96
13-10-20,01:30,113.82076,22.726389,442
13-10-20,21:00,114.04507,22.525139,2705
13-10-20,09:00,113.92958,22.493542,926
13-10-20,13:30,113.90903,22.517153,2
13-10-20,19:00,114.263336,22.719584,606
13-10-20,13:30,114.331665,22.785902,385
13-10-20,21:30,114.31486,22.716042,700
13-10-20,15:00,113.915695,22.518612,5
13-10-20,12:00,113.96889,22.539515,862
13-10-20,18:00,113.96,22.558472,376
13-10-20,18:00,114.06174,22.529306,7
13-10-20,00:00,113.85694,22.658472,1194
13-10-20,17:00,114.211525,22.611319,129
13-10-20,00:00,114.024864,22.525208,29
13-10-20,21:00,114.325195,22.701012,1823
13-10-20,18:30,114.122154,22.550694,1048
13-10-20,20:30,114.23077,22.649027,307
13-10-20,02:00,113.924515,22.504652,194
13-10-20,16:00,114.049934,22.50625,1
13-10-20,05:00,113.908264,22.493126,34
13-10-20,17:00,114.28701,22.662153,448
13-10-20,22:00,114.125206,22.553055,30
13-10-20,21:30,114.06789,22.53128,781
13-10-20,23:00,113.906044,22.5375,354
13-10-20,21:30,114.048615,22.517153,34
13-10-20,09:00,114.38201,22.719723,239
13-10-20,11:30,114.36155,22.735775,69
13-10-20,20:00,113.910484,22.525,937
13-10-20,18:30,113.914375,22.491112,5
13-10-20,21:30,114.19125,22.649166,2
13-10-20,21:30,114.047844,22.536806,82
13-10-20,02:00,113.80764,22.729752,44
13-10-20,16:00,114.11528,22.552847,2910
13-10-20,17:00,113.91715,22.509792,51
13-10-20,19:00,113.91139,22.521805,368
13-10-20,08:30,114.05625,22.53618,27
13-10-20,18:00,113.94063,22.526665,958
13-10-20,11:00,114.37453,22.727612,911
13-10-20,18:00,114.360275,22.678959,1
13-10-20,01:00,114.01292,22.651527,753
13-10-20,20:00,114.120346,22.66132,577
13-10-20,17:30,114.07243,22.53111,19
13-10-20,19:00,114.047226,22.540556,1
13-10-20,22:00,114.108406,22.541458,3
13-10-20,18:00,113.98688,22.56104,1
13-10-20,11:00,114.407364,22.762777,1391
13-10-20,21:00,114.04806,22.521528,140
13-10-20,16:30,114.10965,22.566944,396
13-10-20,23:30,113.98785,22.670973,1
13-10-20,01:30,113.86486,22.623611,100
13-10-20,16:00,114.12465,22.670208,692
13-10-20,21:00,114.31835,22.764162,879
13-10-20,17:30,114.10438,22.555834,2389
13-10-20,13:30,113.92702,22.513542,775
13-10-20,17:30,113.934654,22.555902,621
13-10-20,16:00,114.11784,22.539722,1204
13-10-20,23:30,114.06486,22.532015,1045
13-10-20,07:00,113.975136,22.590347,12
13-10-20,20:30,114.30048,22.763264,362
13-10-20,16:30,114.12729,22.54236,720
13-10-20,17:00,114.106804,22.555277,16
13-10-20,02:00,113.85667,22.64125,47
13-10-20,21:30,114.28694,22.730833,3
13-10-20,19:00,114.08048,22.542917,934
13-10-20,22:30,114.282845,22.665348,6
13-10-20,14:30,114.1809,22.652779,1
13-10-20,17:00,114.10257,22.542847,1
13-10-20,14:00,114.11701,22.542707,2945
13-10-20,19:30,114.28694,22.730833,133
13-10-20,19:00,113.92785,22.580555,732
13-10-20,15:30,113.96993,22.540556,826
13-10-20,01:30,113.89555,22.760487,537
13-10-20,18:30,114.11806,22.559652,27
13-10-20,21:00,113.91139,22.521805,347
13-10-20,00:30,113.99111,22.664375,457
13-10-20,23:30,114.20819,22.719376,627
13-10-20,21:30,114.33882,22.684097,1560
13-10-20,20:30,113.97861,22.61357,33
13-10-20,13:00,114.38333,22.744444,367
13-10-20,17:00,113.98632,22.557917,141
13-10-20,20:00,114.31458,22.786528,319
13-10-20,11:30,113.97041,22.549444,68
13-10-20,10:30,113.91597,22.504028,599
13-10-20,20:30,114.09431,22.559166,3048
13-10-20,01:00,113.86957,22.493557,78
13-10-20,23:30,113.96965,22.562292,172
13-10-20,22:00,114.249306,22.752222,819
13-10-20,03:30,113.92382,22.516598,144
13-10-20,21:00,113.91062,22.531597,25
13-10-20,18:30,114.10139,22.690624,588
13-10-20,22:00,114.11931,22.539722,56
13-10-20,12:00,114.39828,22.771622,428
13-10-20,12:30,113.9643,22.551598,1450
13-10-20,11:30,114.00694,22.59014,346
13-10-20,00:30,114.01764,22.641666,62
13-10-20,22:00,113.902534,22.530037,704
13-10-20,16:00,113.911804,22.48396,1
13-10-20,17:00,114.09549,22.561735,951
13-10-20,18:30,113.90903,22.48,376
13-10-20,15:30,114.04715,22.53486,447
13-10-20,19:30,113.92868,22.540579,672
13-10-20,11:00,114.04562,22.529236,56
13-10-20,06:30,113.970345,22.558403,423
13-10-20,17:30,114.365906,22.746042,13
13-10-20,17:30,113.95077,22.540348,5
13-10-20,02:00,114.01972,22.557638,1
13-10-20,01:00,113.874565,22.771984,401
13-10-20,22:00,114.04826,22.54125,1
13-10-20,00:30,113.82958,22.73507,901
13-10-20,18:00,114.19292,22.648264,179
13-10-20,22:30,113.91743,22.4975,143
13-10-20,18:30,114.07687,22.542778,9
13-10-20,08:00,113.95688,22.61007,9
13-10-20,16:00,113.936874,22.53382,84
13-10-20,20:00,114.0582,22.53743,2
13-10-20,10:00,113.98757,22.545763,483
13-10-20,19:00,113.96396,22.535347,1055
13-10-20,20:30,114.07993,22.533472,755
13-10-20,00:00,113.91007,22.482153,2
13-10-20,22:00,114.173615,22.644096,264
13-10-20,21:30,114.156525,22.649723,244
13-10-20,01:00,114.01722,22.631598,84
13-10-20,17:00,113.94202,22.530348,428
13-10-20,22:30,114.05486,22.513124,5
13-10-20,19:00,113.91243,22.494305,143
13-10-20,01:30,114.01618,22.539375,3
13-10-20,16:30,113.94965,22.54236,3
13-10-20,16:30,114.125,22.547153,37
13-10-20,03:30,114.26576,22.59014,90
13-10-20,19:30,113.90535,22.513958,16
13-10-20,00:30,113.80757,22.75132,502
13-10-20,03:00,113.924515,22.504652,113
13-10-20,15:00,114.08632,22.540485,11
13-10-20,19:00,114.09146,22.540625,1138
13-10-20,12:00,113.97833,22.538473,72
13-10-20,21:00,114.368614,22.73868,691
13-10-20,17:30,114.22375,22.637985,806
13-10-20,12:00,114.05035,22.536388,2444
13-10-20,19:30,114.07514,22.533194,1062
13-10-20,13:00,114.28988,22.758821,400
13-10-20,05:30,113.9384,22.493473,1
13-10-20,14:30,113.927155,22.516666,2
13-10-20,22:30,113.91778,22.544306,8
13-10-20,20:30,114.042015,22.526806,738
13-10-20,06:30,113.90854,22.51639,49
13-10-20,07:00,113.881874,22.512222,32
13-10-20,09:00,114.03868,22.507917,2
13-10-20,09:00,114.05028,22.511389,1
13-10-20,15:30,114.118614,22.552986,651
13-10-20,21:00,114.11916,22.694445,992
13-10-20,10:30,114.056595,22.51361,10
13-10-20,13:00,114.11063,22.547848,588
13-10-20,02:00,113.91243,22.494305,42
13-10-20,01:30,113.829865,22.644236,39
13-10-20,16:30,113.890976,22.479029,272
13-10-20,11:30,114.05613,22.534786,1930
13-10-20,10:00,114.059166,22.518541,7
13-10-20,16:30,113.92007,22.531458,134
13-10-20,04:30,113.92889,22.49611,1
13-10-20,15:00,113.974335,22.553358,1107
13-10-20,21:30,114.21002,22.703028,629
13-10-20,23:00,114.085,22.543541,1084
13-10-20,07:30,113.97146,22.540277,26
13-10-20,23:00,114.092705,22.694098,393
13-10-20,06:30,113.92958,22.510416,2
13-10-20,08:30,113.92958,22.510416,4
13-10-20,00:30,113.89035,22.502848,58
13-10-20,16:30,114.06778,22.518333,142
13-10-20,11:00,114.049934,22.50625,1
13-10-20,04:00,113.93222,22.51625,19
13-10-20,20:30,114.0784,22.54757,38
13-10-20,03:30,114.577705,22.491112,1
13-10-20,08:00,113.970345,22.558403,1228
13-10-20,13:00,114.29715,22.770903,1429
13-10-20,19:30,113.93833,22.584723,10
13-10-20,14:30,114.131874,22.550486,187
13-10-20,22:00,114.10486,22.54889,31
13-10-20,13:30,114.33319,22.7,1505
13-10-20,13:00,113.97938,22.562153,1599
13-10-20,11:00,114.06789,22.53128,388
13-10-20,02:00,114.0409,22.530695,1
13-10-20,18:30,113.94854,22.538403,4
13-10-20,19:30,113.9441,22.557985,6
13-10-20,20:00,114.21159,22.733055,455
13-10-20,09:30,113.90903,22.517153,3
13-10-20,15:00,114.12688,22.557917,498
13-10-20,02:30,114.48956,22.512375,10
13-10-20,22:00,113.931526,22.557154,9
13-10-20,20:00,114.0475,22.51736,1892
13-10-20,22:00,114.248055,22.729376,1
13-10-20,06:30,114.05035,22.536388,319
13-10-20,01:30,114.019165,22.52736,2
13-10-20,22:00,114.20319,22.64986,12
13-10-20,20:00,113.98507,22.546806,212
13-10-20,14:30,113.9281,22.555878,328
13-10-20,18:30,113.93174,22.521042,297
13-10-20,14:30,113.93396,22.543333,394
13-10-20,20:30,114.080414,22.545763,132
13-10-20,15:30,114.20097,22.663263,422
13-10-20,21:00,114.06084,22.524237,34
13-10-20,00:00,113.96299,22.767847,46
13-10-20,14:00,113.966805,22.545279,341
13-10-20,20:30,113.961945,22.551945,23
13-10-20,19:30,114.06486,22.532015,1574
13-10-20,18:30,114.105415,22.557709,7
13-10-20,23:30,114.297226,22.706944,116
13-10-20,09:00,113.97965,22.536736,374
13-10-20,19:00,114.08632,22.552084,561
13-10-20,04:00,114.2693,22.633472,3
13-10-20,17:30,113.931526,22.557154,2
13-10-20,19:30,114.04771,22.519861,76
13-10-20,18:00,113.960205,22.591597,2
13-10-20,22:30,114.048615,22.517153,15
13-10-20,21:00,113.93611,22.50757,3
13-10-20,18:00,113.958885,22.591457,2348
13-10-20,20:30,114.125206,22.55,5
13-10-20,17:00,113.932915,22.57639,216
13-10-20,20:00,113.980835,22.559792,70
13-10-20,01:00,114.012985,22.546597,1
13-10-20,04:00,114.57472,22.618958,2
13-10-20,20:00,113.9268,22.50014,1725
13-10-20,08:30,114.05903,22.534306,41
13-10-20,21:00,114.286804,22.718056,1123
13-10-20,23:00,114.20097,22.663263,555
13-10-20,22:00,114.204094,22.671528,518
13-10-20,18:30,113.92757,22.52243,1756
13-10-20,06:30,113.93222,22.51625,13
13-10-20,21:30,114.11181,22.54861,2422
13-10-20,02:00,113.84209,22.777014,140
13-10-20,01:30,113.998405,22.637362,183
13-10-20,15:00,113.94187,22.550903,617
13-10-20,14:00,113.98326,22.59882,10
13-10-20,18:30,114.360275,22.678959,2
13-10-20,18:00,114.076385,22.535694,1117
13-10-20,21:00,114.10069,22.54243,18
13-10-20,16:30,113.91201,22.536488,879
13-10-20,03:30,114.49007,22.569098,10
13-10-20,12:30,114.331665,22.785902,391
13-10-20,22:30,114.06347,22.534166,28
13-10-20,13:00,113.92382,22.516598,415
13-10-20,18:00,113.91778,22.544306,4
13-10-20,21:00,114.06042,22.530416,10
13-10-20,13:30,113.88292,22.495556,544
13-10-20,23:30,113.940186,22.533705,292
13-10-20,14:00,113.92174,22.513472,22
13-10-20,00:00,113.83542,22.787153,320
13-10-20,00:30,114.03614,22.64695,2031
13-10-20,05:30,113.90125,22.499931,7
13-10-20,15:30,114.1225,22.544722,11
13-10-20,15:30,114.359795,22.755833,737
13-10-20,16:30,113.9441,22.527987,631
13-10-20,01:30,113.92125,22.782917,276
13-10-20,23:00,114.376396,22.732235,27
13-10-20,23:30,114.12243,22.544445,41
13-10-20,10:00,113.94666,22.584444,1702
13-10-20,07:00,113.97938,22.562153,725
13-10-20,18:00,113.906044,22.5375,1290
13-10-20,16:30,113.91209,22.488194,845
13-10-20,18:00,114.35192,22.710043,388
13-10-20,20:30,113.94549,22.553612,535
13-10-20,23:00,114.061874,22.527292,11
13-10-20,09:30,113.93203,22.502878,1021
13-10-20,10:30,114.28701,22.662153,318
13-10-20,14:00,113.91583,22.487152,123
13-10-20,15:00,113.942566,22.527014,9
13-10-20,16:30,114.11007,22.546528,987
13-10-20,16:30,113.906525,22.479029,158
13-10-20,23:30,114.05104,22.505903,62
13-10-20,12:00,114.1218,22.558681,1519
13-10-20,21:30,114.07806,22.541876,64
13-10-20,23:30,113.79153,22.707153,2
13-10-20,15:30,114.39125,22.751112,671
13-10-20,20:00,114.3784,22.74986,1005
13-10-20,07:00,113.94618,22.586458,64
13-10-20,21:30,113.90146,22.474096,145
13-10-20,14:30,114.11063,22.547848,1053
13-10-20,00:30,114.02472,22.614792,4
13-10-20,16:30,114.10069,22.54243,18
13-10-20,20:00,114.12007,22.54743,164
13-10-20,19:30,114.08833,22.544098,23
13-10-20,21:00,114.11542,22.550346,55
13-10-20,17:30,114.19187,22.639097,50
13-10-20,17:00,113.95208,22.542152,27
13-10-20,17:00,114.33576,22.709236,1
13-10-20,15:30,113.97146,22.540277,83
13-10-20,17:30,114.08708,22.543056,184
13-10-20,16:00,114.130066,22.548819,220
13-10-20,12:00,114.325195,22.701012,1168
13-10-20,18:00,114.118614,22.552986,651
13-10-20,17:00,114.35396,22.680487,74
13-10-20,13:00,114.360275,22.678959,70
13-10-20,19:00,114.297226,22.706944,143
13-10-20,01:30,114.01861,22.554445,6
13-10-20,11:00,114.03993,22.524445,586
13-10-20,01:00,113.78993,22.76521,350
13-10-20,00:00,113.80993,22.69111,1655
13-10-20,13:30,114.06548,22.529028,2
13-10-20,00:30,114.06556,22.64375,1516
13-10-20,19:30,114.04701,22.540903,7
13-10-20,20:00,114.24167,22.73118,205
13-10-20,13:00,114.12257,22.545416,10
13-10-20,18:30,114.08479,22.543959,11
13-10-20,03:00,114.17042,22.565277,1061
13-10-20,19:30,114.215836,22.698889,24
13-10-20,20:30,114.060555,22.524652,15
13-10-20,16:00,114.06695,22.519514,1429
13-10-20,22:00,114.22375,22.637985,1280
13-10-20,20:00,114.06375,22.532291,124
13-10-20,22:30,114.275764,22.773472,227
13-10-20,06:30,113.94451,22.589582,88
13-10-20,09:30,113.95229,22.584862,13
13-10-20,17:30,113.97965,22.536736,607
13-10-20,01:00,114.016945,22.53125,3
13-10-20,12:00,114.049515,22.528194,10
13-10-20,21:30,113.91104,22.484653,1
13-10-20,19:30,114.22528,22.755625,107
13-10-20,18:30,113.989655,22.540695,1183
13-10-20,22:30,114.04889,22.526598,11
13-10-20,09:30,114.06084,22.532917,2
13-10-20,16:00,114.09722,22.544167,2637
13-10-20,15:00,113.91243,22.494305,245
13-10-20,22:00,114.09653,22.540695,23
13-10-20,20:30,114.23194,22.726042,59
13-10-20,23:30,114.11076,22.665485,239
13-10-20,18:00,114.1241,22.558195,1028
13-10-20,01:00,113.85555,22.726181,101
13-10-20,02:00,114.01583,22.636457,43
13-10-20,22:30,114.05465,22.537569,301
13-10-20,16:30,114.08979,22.555487,29
13-10-20,11:30,113.91875,22.511597,50
13-10-20,10:00,113.89222,22.482779,1
13-10-20,23:30,114.330345,22.695486,582
13-10-20,09:30,113.97479,22.564583,1042
13-10-20,14:30,113.93833,22.57,12
13-10-20,23:30,114.12736,22.54236,1268
13-10-20,14:30,114.04452,22.505833,232
13-10-20,20:00,113.96965,22.562292,1834
13-10-20,19:30,114.0591,22.520555,1943
13-10-20,15:30,114.13764,22.692083,1272
13-10-20,02:30,113.88618,22.470417,12
13-10-20,03:00,114.19138,22.570822,403
13-10-20,19:00,114.074585,22.542152,28
13-10-20,19:00,114.09424,22.559584,86
13-10-20,14:00,114.06069,22.529444,7
13-10-20,14:00,114.10396,22.544792,406
13-10-20,15:30,114.06486,22.532015,1300
13-10-20,23:00,114.32562,22.728958,142
13-10-20,02:00,113.81722,22.759792,168
13-10-20,20:30,114.19979,22.654583,2016
13-10-20,13:00,114.29542,22.760555,626
13-10-20,09:30,113.975136,22.590347,172
13-10-20,17:00,113.924194,22.534243,3242
13-10-20,17:00,113.91521,22.50868,1016
13-10-20,20:00,113.9266,22.48889,72
13-10-20,14:30,114.327156,22.690834,563
13-10-20,15:30,113.94354,22.58868,68
13-10-20,01:00,113.91275,22.74647,491
13-10-20,12:30,114.05771,22.53901,563
13-10-20,21:30,113.92389,22.535208,15
13-10-20,12:00,114.11931,22.549444,1238
13-10-20,18:00,113.94069,22.50604,689
13-10-20,11:30,113.97111,22.540138,305
13-10-20,18:30,113.91778,22.544306,4
13-10-20,19:00,114.38201,22.719723,539
13-10-20,15:00,114.30868,22.672014,1
13-10-20,07:30,113.963684,22.587708,1045
13-10-20,14:00,114.05451,22.534931,1008
13-10-20,18:30,114.20611,22.663334,503
13-10-20,23:30,113.969376,22.538958,1
13-10-20,19:30,114.063545,22.535069,6
13-10-20,20:30,113.93021,22.543612,128
13-10-20,19:30,114.37453,22.727612,562
13-10-20,01:30,114.057846,22.652987,61
13-10-20,20:00,113.95125,22.582987,2894
13-10-20,20:30,114.1284,22.550417,151
13-10-20,23:00,113.9307,22.5215,18
13-10-20,02:00,113.788124,22.694098,116
13-10-20,10:30,114.35104,22.760069,341
13-10-20,13:00,113.97305,22.540138,2785
13-10-20,22:00,114.22139,22.660208,425
13-10-20,20:30,114.077705,22.542292,12
13-10-20,16:30,113.91944,22.522362,274
13-10-20,19:30,113.92049,22.52979,80
13-10-20,22:30,113.913055,22.512154,3
13-10-20,15:00,113.93301,22.548702,1261
13-10-20,00:30,114.04777,22.669922,1397
13-10-20,19:00,113.90986,22.531944,84
13-10-20,22:30,114.19507,22.656736,876
13-10-20,20:00,114.06084,22.524237,41
13-10-20,22:30,113.94583,22.559792,1949
13-10-20,18:30,114.325195,22.701012,1067
13-10-20,18:30,114.11056,22.549028,5
13-10-20,01:30,113.92951,22.493263,9
13-10-20,06:00,113.9516,22.587152,20
13-10-20,02:00,114.055695,22.691597,2
13-10-20,19:00,114.22715,22.699722,2124
13-10-20,09:00,113.97271,22.538958,34
13-10-20,16:00,113.91236,22.512709,938
13-10-20,23:00,114.22591,22.61882,80
13-10-20,22:00,114.327156,22.690834,957
13-10-20,21:00,114.07917,22.540833,27
13-10-20,01:00,113.883224,22.788242,644
13-10-20,11:30,113.90903,22.517153,5
13-10-20,16:30,113.93558,22.563206,229
13-10-20,20:00,114.23618,22.705694,1103
13-10-20,15:30,113.919235,22.490139,1173
13-10-20,18:30,114.08903,22.547361,26
13-10-20,21:30,114.14493,22.667292,759
13-10-20,17:00,113.913956,22.517084,642
13-10-20,00:00,114.09861,22.64625,338
13-10-20,21:30,113.89979,22.519167,2
13-10-20,22:30,113.92403,22.547222,10
13-10-20,15:00,114.113335,22.537708,4909
13-10-20,17:30,114.09431,22.559166,3809
13-10-20,23:30,114.11611,22.61257,2
13-10-20,18:30,113.954094,22.57382,29
13-10-20,15:00,114.05021,22.537777,237
13-10-20,20:30,114.091805,22.541805,85
13-10-20,03:30,114.20097,22.56125,4
13-10-20,16:00,114.12806,22.554583,484
13-10-20,15:00,113.934654,22.536945,682
13-10-20,10:00,114.314026,22.662987,13
13-10-20,15:00,113.88687,22.49854,14
13-10-20,12:30,114.10653,22.540833,63
13-10-20,20:00,113.972984,22.566458,23
13-10-20,02:00,113.83222,22.709028,58
13-10-20,01:00,114.00715,22.62853,432
13-10-20,09:30,114.350555,22.723541,453
13-10-20,17:00,113.9332,22.537014,1
13-10-20,14:00,114.32375,22.681458,3
13-10-20,21:00,113.913475,22.543264,29
13-10-20,12:00,114.045975,22.540277,9
13-10-20,21:00,114.17924,22.645695,674
13-10-20,01:30,113.84771,22.740278,560
13-10-20,15:00,114.05375,22.53382,2256
13-10-20,16:00,113.927155,22.516666,6
13-10-20,13:00,114.1216,22.54007,13
13-10-20,15:30,114.10257,22.542847,6
13-10-20,18:00,114.12125,22.707083,1358
13-10-20,01:00,113.80146,22.720833,712
13-10-20,09:00,113.924515,22.504652,664
13-10-20,17:30,114.17396,22.63514,16
13-10-20,19:00,114.05688,22.536945,206
13-10-20,22:00,114.042015,22.526806,976
13-10-20,07:00,113.91014,22.48889,52
13-10-20,17:00,113.98061,22.555302,1871
13-10-20,01:00,114.07396,22.628403,27
13-10-20,18:30,114.23563,22.648403,958
13-10-20,15:30,114.05424,22.537777,516
